sam_exception









recipient_duns	recipient_uei	recipient_parent_duns	recipient_parent_uei	contract_transaction_unique_key



























productorservicecode	product_or_service_code_description	minofsignedyear	maxofsignedyear	minoflast_modified_year	maxoflast_modified_year	PlatformPortfolio	ProductServiceOrRnDarea	RnD_budgetActivity
6	2023-05-02 00:00:00.0000000	NULL	NULL	NULL	NULL				INAGUA	NULL	NULL	NULL	NULL	NULL	NULL
19	2023-07-23 00:00:00.0000000	NULL	NULL	NULL	NULL				INCHEON	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-04-10 00:00:00.0000000	NULL	NULL	NULL	NULL				INCHON	NULL	NULL	NULL	NULL	NULL	NULL
5	2023-05-05 00:00:00.0000000	NULL	NULL	NULL	NULL				IRAKLEIO	NULL	NULL	NULL	NULL	NULL	NULL
20	2023-07-07 00:00:00.0000000	NULL	NULL	NULL	NULL				ISLAMABAD	NULL	NULL	NULL	NULL	NULL	NULL
5	2023-05-02 00:00:00.0000000	NULL	NULL	NULL	NULL				ISLE OF WIGHT	NULL	NULL	NULL	NULL	NULL	NULL
10	2023-07-10 00:00:00.0000000	NULL	NULL	NULL	NULL				IWATE	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-04-02 00:00:00.0000000	NULL	NULL	NULL	NULL				JABAL ALHUSSAIN	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-08-02 00:00:00.0000000	NULL	NULL	NULL	NULL				JADRANSKO-PRIMORSKI	NULL	NULL	NULL	NULL	NULL	NULL
14	2023-08-06 00:00:00.0000000	NULL	NULL	NULL	NULL				JAKARTA	NULL	NULL	NULL	NULL	NULL	NULL
20	2023-08-03 00:00:00.0000000	NULL	NULL	NULL	NULL				JEJU	NULL	NULL	NULL	NULL	NULL	NULL
62	2023-06-14 00:00:00.0000000	NULL	NULL	NULL	NULL				JEONBUK	NULL	NULL	NULL	NULL	NULL	NULL
4	2023-04-04 00:00:00.0000000	NULL	NULL	NULL	NULL				JEONNAM	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-04-25 00:00:00.0000000	NULL	NULL	NULL	NULL				JOHANNESBURG	NULL	NULL	NULL	NULL	NULL	NULL
1854	2023-08-05 00:00:00.0000000	NULL	NULL	NULL	NULL				KANAGAWA	NULL	NULL	NULL	NULL	NULL	NULL
5	2023-06-01 00:00:00.0000000	NULL	NULL	NULL	NULL				KARNATAKA	NULL	NULL	NULL	NULL	NULL	NULL
7	2023-05-25 00:00:00.0000000	NULL	NULL	NULL	NULL				KATHMANDU	NULL	NULL	NULL	NULL	NULL	NULL
1241	2023-08-05 00:00:00.0000000	NULL	NULL	NULL	NULL				KENT	NULL	NULL	NULL	NULL	NULL	NULL
4	2023-06-19 00:00:00.0000000	NULL	NULL	NULL	NULL				KERALA	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-03-20 00:00:00.0000000	NULL	NULL	NULL	NULL				KHLONG TOEI	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-08-04 00:00:00.0000000	NULL	NULL	NULL	NULL				KHOMAS	NULL	NULL	NULL	NULL	NULL	NULL
1	2022-12-18 00:00:00.0000000	NULL	NULL	NULL	NULL				KHON KAEN	NULL	NULL	NULL	NULL	NULL	NULL
1	2022-10-31 00:00:00.0000000	NULL	NULL	NULL	NULL				KICUKIRO	NULL	NULL	NULL	NULL	NULL	NULL
7	2023-06-22 00:00:00.0000000	NULL	NULL	NULL	NULL				KINGSTON	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-07-03 00:00:00.0000000	NULL	NULL	NULL	NULL				KINSHASA	NULL	NULL	NULL	NULL	NULL	NULL
8	2023-08-02 00:00:00.0000000	NULL	NULL	NULL	NULL				KISMAYO	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-04-14 00:00:00.0000000	NULL	NULL	NULL	NULL				KNG	NULL	NULL	NULL	NULL	NULL	NULL
9	2023-07-31 00:00:00.0000000	NULL	NULL	NULL	NULL				KOSOVO	NULL	NULL	NULL	NULL	NULL	NULL
9	2023-04-27 00:00:00.0000000	NULL	NULL	NULL	NULL				KOWLOON	NULL	NULL	NULL	NULL	NULL	NULL
5	2023-06-11 00:00:00.0000000	NULL	NULL	NULL	NULL				KUALA LUMPUR	NULL	NULL	NULL	NULL	NULL	NULL
4	2023-07-18 00:00:00.0000000	NULL	NULL	NULL	NULL				KUWAIT	NULL	NULL	NULL	NULL	NULL	NULL
7	2023-05-05 00:00:00.0000000	NULL	NULL	NULL	NULL				KWANGJU	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-05-11 00:00:00.0000000	NULL	NULL	NULL	NULL				KYIV REGION	NULL	NULL	NULL	NULL	NULL	NULL
6	2023-05-05 00:00:00.0000000	NULL	NULL	NULL	NULL				KYIVSKA OBL.	NULL	NULL	NULL	NULL	NULL	NULL
72	2023-08-01 00:00:00.0000000	NULL	NULL	NULL	NULL				KYONGBUK	NULL	NULL	NULL	NULL	NULL	NULL
405	2023-08-04 00:00:00.0000000	NULL	NULL	NULL	NULL				KYONGGI	NULL	NULL	NULL	NULL	NULL	NULL
11	2023-07-20 00:00:00.0000000	NULL	NULL	NULL	NULL				KYONGNAM	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-05-10 00:00:00.0000000	NULL	NULL	NULL	NULL				KYOTO	NULL	NULL	NULL	NULL	NULL	NULL
6	2023-08-01 00:00:00.0000000	NULL	NULL	NULL	NULL				LA PAZ	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-02-10 00:00:00.0000000	NULL	NULL	NULL	NULL				LA RIOJA	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-04-05 00:00:00.0000000	NULL	NULL	NULL	NULL				LA SPEZIA	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-04-20 00:00:00.0000000	NULL	NULL	NULL	NULL				LAGOS	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-04-19 00:00:00.0000000	NULL	NULL	NULL	NULL				LAHORE	NULL	NULL	NULL	NULL	NULL	NULL
7	2023-07-27 00:00:00.0000000	NULL	NULL	NULL	NULL				LANARKSHIRE	NULL	NULL	NULL	NULL	NULL	NULL
62	2023-07-14 00:00:00.0000000	NULL	NULL	NULL	NULL				LANCASHIRE	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-07-14 00:00:00.0000000	NULL	NULL	NULL	NULL				LANGUEDOC-ROUSSILLON-MIDI-PYRENEES	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL				LARNACA	NULL	NULL	NULL	NULL	NULL	NULL
13	2023-06-09 00:00:00.0000000	NULL	NULL	NULL	NULL				LATINA	NULL	NULL	NULL	NULL	NULL	NULL
1	2022-12-09 00:00:00.0000000	NULL	NULL	NULL	NULL				LEICESTERSHIRE	NULL	NULL	NULL	NULL	NULL	NULL
4	2023-07-25 00:00:00.0000000	NULL	NULL	NULL	NULL				LEUVEN	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-07-26 00:00:00.0000000	NULL	NULL	NULL	NULL				LI	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-03-27 00:00:00.0000000	NULL	NULL	NULL	NULL				LIAONING	NULL	NULL	NULL	NULL	NULL	NULL
33	2023-07-20 00:00:00.0000000	NULL	NULL	NULL	NULL				LIBERTAD	NULL	NULL	NULL	NULL	NULL	NULL
114	2023-06-01 00:00:00.0000000	NULL	NULL	NULL	NULL				LIEGE	NULL	NULL	NULL	NULL	NULL	NULL
10	2023-07-06 00:00:00.0000000	NULL	NULL	NULL	NULL				LIMA	NULL	NULL	NULL	NULL	NULL	NULL
5	2023-05-23 00:00:00.0000000	NULL	NULL	NULL	NULL				LIMBURG	NULL	NULL	NULL	NULL	NULL	NULL
20	2023-07-15 00:00:00.0000000	NULL	NULL	NULL	NULL				LISBOA	NULL	NULL	NULL	NULL	NULL	NULL
19	2023-08-02 00:00:00.0000000	NULL	NULL	NULL	NULL				LIVORNO	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-01-28 00:00:00.0000000	NULL	NULL	NULL	NULL				LM	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-03-30 00:00:00.0000000	NULL	NULL	NULL	NULL				LORI	NULL	NULL	NULL	NULL	NULL	NULL
4	2023-04-26 00:00:00.0000000	NULL	NULL	NULL	NULL				LU	NULL	NULL	NULL	NULL	NULL	NULL
1	2022-12-16 00:00:00.0000000	NULL	NULL	NULL	NULL				LUBELSKIE	NULL	NULL	NULL	NULL	NULL	NULL
5	2023-04-27 00:00:00.0000000	NULL	NULL	NULL	NULL				LUCCA	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-04-12 00:00:00.0000000	NULL	NULL	NULL	NULL				LUMPINI SUB DISTRICT	NULL	NULL	NULL	NULL	NULL	NULL
15	2023-08-04 00:00:00.0000000	NULL	NULL	NULL	NULL				LUSAKA	NULL	NULL	NULL	NULL	NULL	NULL
1	2022-11-10 00:00:00.0000000	NULL	NULL	NULL	NULL				LVIV REGION	NULL	NULL	NULL	NULL	NULL	NULL
442	2023-08-04 00:00:00.0000000	NULL	NULL	NULL	NULL				MADRID	NULL	NULL	NULL	NULL	NULL	NULL
10	2023-07-11 00:00:00.0000000	NULL	NULL	NULL	NULL				MAGNISSIA	NULL	NULL	NULL	NULL	NULL	NULL
5	2023-05-29 00:00:00.0000000	NULL	NULL	NULL	NULL				MAHARASHTRA	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-05-02 00:00:00.0000000	NULL	NULL	NULL	NULL				MALAGA	NULL	NULL	NULL	NULL	NULL	NULL
1	2022-12-12 00:00:00.0000000	NULL	NULL	NULL	NULL				MALOPOLSKIE	NULL	NULL	NULL	NULL	NULL	NULL
4	2023-07-27 00:00:00.0000000	NULL	NULL	NULL	NULL				MAN	NULL	NULL	NULL	NULL	NULL	NULL
54	2023-07-31 00:00:00.0000000	NULL	NULL	NULL	NULL				MANILA	NULL	NULL	NULL	NULL	NULL	NULL
18	2023-07-16 00:00:00.0000000	NULL	NULL	NULL	NULL				MANITOBA	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-03-29 00:00:00.0000000	NULL	NULL	NULL	NULL				MANTOVA	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-01-13 00:00:00.0000000	NULL	NULL	NULL	NULL				MARUPES NOVADS	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-01-03 00:00:00.0000000	NULL	NULL	NULL	NULL				MASAYA	NULL	NULL	NULL	NULL	NULL	NULL
1	2022-10-28 00:00:00.0000000	NULL	NULL	NULL	NULL				MASSA	NULL	NULL	NULL	NULL	NULL	NULL
240	2023-07-06 00:00:00.0000000	NULL	NULL	NULL	NULL				MAZOWIECKIE	NULL	NULL	NULL	NULL	NULL	NULL
36	2023-07-31 00:00:00.0000000	NULL	NULL	NULL	NULL				MB	NULL	NULL	NULL	NULL	NULL	NULL
396	2023-08-06 00:00:00.0000000	NULL	NULL	NULL	NULL				MECHELEN	NULL	NULL	NULL	NULL	NULL	NULL
4	2023-07-06 00:00:00.0000000	NULL	NULL	NULL	NULL				MERSEYSIDE	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-05-11 00:00:00.0000000	NULL	NULL	NULL	NULL				METROPOLITANA	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-07-11 00:00:00.0000000	NULL	NULL	NULL	NULL				MEX	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-01-18 00:00:00.0000000	NULL	NULL	NULL	NULL				MG	NULL	NULL	NULL	NULL	NULL	NULL
17	2023-07-07 00:00:00.0000000	NULL	NULL	NULL	NULL				MID GLAMORGAN	NULL	NULL	NULL	NULL	NULL	NULL
822	2023-07-27 00:00:00.0000000	NULL	NULL	NULL	NULL				MIDDLESEX	NULL	NULL	NULL	NULL	NULL	NULL
150	2023-08-02 00:00:00.0000000	NULL	NULL	NULL	NULL				MIDLOTHIAN	NULL	NULL	NULL	NULL	NULL	NULL
98	2023-07-20 00:00:00.0000000	NULL	NULL	NULL	NULL				MILANO	NULL	NULL	NULL	NULL	NULL	NULL
16	2023-07-14 00:00:00.0000000	NULL	NULL	NULL	NULL				MIYAZAKI	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-06-10 00:00:00.0000000	NULL	NULL	NULL	NULL				MN	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-02-02 00:00:00.0000000	NULL	NULL	NULL	NULL				MONGOLIA	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-02-24 00:00:00.0000000	NULL	NULL	NULL	NULL				MONS	NULL	NULL	NULL	NULL	NULL	NULL
4	2023-07-06 00:00:00.0000000	NULL	NULL	NULL	NULL				MONTEVIDEO	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-01-28 00:00:00.0000000	NULL	NULL	NULL	NULL				MONTSERRADO	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-03-10 00:00:00.0000000	NULL	NULL	NULL	NULL				MONZA E BRIANZA	NULL	NULL	NULL	NULL	NULL	NULL
80	2023-07-07 00:00:00.0000000	NULL	NULL	NULL	NULL				MORAZAN	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-01-24 00:00:00.0000000	NULL	NULL	NULL	NULL				MORE OG ROMSDAL	NULL	NULL	NULL	NULL	NULL	NULL
38	2023-06-22 00:00:00.0000000	NULL	NULL	NULL	NULL				MOSCOW	NULL	NULL	NULL	NULL	NULL	NULL
2	2022-11-29 00:00:00.0000000	NULL	NULL	NULL	NULL				MUEANG NONTHABURI	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-02-08 00:00:00.0000000	NULL	NULL	NULL	NULL				MUN. CHISINAU	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-02-24 00:00:00.0000000	NULL	NULL	NULL	NULL				MURES	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-05-10 00:00:00.0000000	NULL	NULL	NULL	NULL				MY	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-01-04 00:00:00.0000000	NULL	NULL	NULL	NULL				NA	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-03-20 00:00:00.0000000	NULL	NULL	NULL	NULL				NAGANO	NULL	NULL	NULL	NULL	NULL	NULL
1212	2023-08-05 00:00:00.0000000	NULL	NULL	NULL	NULL				NAGASAKI	NULL	NULL	NULL	NULL	NULL	NULL
139	2023-08-04 00:00:00.0000000	NULL	NULL	NULL	NULL				NAPOLI	NULL	NULL	NULL	NULL	NULL	NULL
11	2023-08-02 00:00:00.0000000	NULL	NULL	NULL	NULL				NB	NULL	NULL	NULL	NULL	NULL	NULL
4	2023-08-01 00:00:00.0000000	NULL	NULL	NULL	NULL				NE	NULL	NULL	NULL	NULL	NULL	NULL
21	2023-07-18 00:00:00.0000000	NULL	NULL	NULL	NULL				NEW PROV	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-05-26 00:00:00.0000000	NULL	NULL	NULL	NULL				NEW PROVIDENCE	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-03-16 00:00:00.0000000	NULL	NULL	NULL	NULL				NEW TERRITORIES	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-07-25 00:00:00.0000000	NULL	NULL	NULL	NULL				NEW YORK	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-04-13 00:00:00.0000000	NULL	NULL	NULL	NULL				NF	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-01-27 00:00:00.0000000	NULL	NULL	NULL	NULL				NIAMEY	NULL	NULL	NULL	NULL	NULL	NULL
27	2023-06-14 00:00:00.0000000	NULL	NULL	NULL	NULL				NICOSIA	NULL	NULL	NULL	NULL	NULL	NULL
122	2023-07-21 00:00:00.0000000	NULL	NULL	NULL	NULL				NIEDERSACHSEN	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-03-08 00:00:00.0000000	NULL	NULL	NULL	NULL				NIVELLES	NULL	NULL	NULL	NULL	NULL	NULL
10	2023-07-28 00:00:00.0000000	NULL	NULL	NULL	NULL				NL	NULL	NULL	NULL	NULL	NULL	NULL
6	2023-04-17 00:00:00.0000000	NULL	NULL	NULL	NULL				NONTHABURI	NULL	NULL	NULL	NULL	NULL	NULL
1	2022-12-13 00:00:00.0000000	NULL	NULL	NULL	NULL				NONTHABURI PROVINCE	NULL	NULL	NULL	NULL	NULL	NULL
13	2023-06-20 00:00:00.0000000	NULL	NULL	NULL	NULL				NOORD-BRABANT	NULL	NULL	NULL	NULL	NULL	NULL
50	2023-08-02 00:00:00.0000000	NULL	NULL	NULL	NULL				NOORD-HOLLAND	NULL	NULL	NULL	NULL	NULL	NULL
409	2023-07-28 00:00:00.0000000	NULL	NULL	NULL	NULL				NORDRHEIN-WESTFALEN	NULL	NULL	NULL	NULL	NULL	NULL
19	2023-06-21 00:00:00.0000000	NULL	NULL	NULL	NULL				NORFOLK	NULL	NULL	NULL	NULL	NULL	NULL
1	2022-12-08 00:00:00.0000000	NULL	NULL	NULL	NULL				NORTH HOLLAND	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-03-01 00:00:00.0000000	NULL	NULL	NULL	NULL				NORTH YORKSHIRE	NULL	NULL	NULL	NULL	NULL	NULL
4	2023-07-03 00:00:00.0000000	NULL	NULL	NULL	NULL				NORTHAMPTONSHIRE	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-03-03 00:00:00.0000000	NULL	NULL	NULL	NULL				NOTTINGHAMSHIRE	NULL	NULL	NULL	NULL	NULL	NULL
80	2023-07-28 00:00:00.0000000	NULL	NULL	NULL	NULL				NS	NULL	NULL	NULL	NULL	NULL	NULL
29	2023-08-06 00:00:00.0000000	NULL	NULL	NULL	NULL				NSW	NULL	NULL	NULL	NULL	NULL	NULL
13	2023-05-05 00:00:00.0000000	NULL	NULL	NULL	NULL				NT	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-07-31 00:00:00.0000000	NULL	NULL	NULL	NULL				NUEVO LEON	NULL	NULL	NULL	NULL	NULL	NULL
689	2023-08-06 00:00:00.0000000	NULL	NULL	NULL	NULL				NULL	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-06-12 00:00:00.0000000	NULL	NULL	NULL	NULL				NW	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-03-15 00:00:00.0000000	NULL	NULL	NULL	NULL				OEIRAS	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-02-14 00:00:00.0000000	NULL	NULL	NULL	NULL				OGLIASTRA	NULL	NULL	NULL	NULL	NULL	NULL
6	2023-07-17 00:00:00.0000000	NULL	NULL	NULL	NULL				OKAYAMA	NULL	NULL	NULL	NULL	NULL	NULL
1572	2023-07-31 00:00:00.0000000	NULL	NULL	NULL	NULL				OKINAWA	NULL	NULL	NULL	NULL	NULL	NULL
6752	2023-08-06 00:00:00.0000000	NULL	NULL	NULL	NULL				ON	NULL	NULL	NULL	NULL	NULL	NULL
19	2023-07-24 00:00:00.0000000	NULL	NULL	NULL	NULL				ONTARIO	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-05-23 00:00:00.0000000	NULL	NULL	NULL	NULL				OPOLSKIE	NULL	NULL	NULL	NULL	NULL	NULL
5	2023-06-06 00:00:00.0000000	NULL	NULL	NULL	NULL				OSAKA	NULL	NULL	NULL	NULL	NULL	NULL
1	2022-12-27 00:00:00.0000000	NULL	NULL	NULL	NULL				OSK	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-07-27 00:00:00.0000000	NULL	NULL	NULL	NULL				OSLO	NULL	NULL	NULL	NULL	NULL	NULL
14	2023-08-02 00:00:00.0000000	NULL	NULL	NULL	NULL				OXFORDSHIRE	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-04-24 00:00:00.0000000	NULL	NULL	NULL	NULL				PA	NULL	NULL	NULL	NULL	NULL	NULL
7	2023-04-10 00:00:00.0000000	NULL	NULL	NULL	NULL				PADOVA	NULL	NULL	NULL	NULL	NULL	NULL
1233	2023-08-06 00:00:00.0000000	NULL	NULL	NULL	NULL				PAMPANGA	NULL	NULL	NULL	NULL	NULL	NULL
208	2023-08-01 00:00:00.0000000	NULL	NULL	NULL	NULL				PANAMA	NULL	NULL	NULL	NULL	NULL	NULL
66	2023-07-19 00:00:00.0000000	NULL	NULL	NULL	NULL				PANAMA CITY	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-01-28 00:00:00.0000000	NULL	NULL	NULL	NULL				PANAMÃƒÂ¡	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-06-19 00:00:00.0000000	NULL	NULL	NULL	NULL				PARAMARIBO	NULL	NULL	NULL	NULL	NULL	NULL
6	2023-05-03 00:00:00.0000000	NULL	NULL	NULL	NULL				PARMA	NULL	NULL	NULL	NULL	NULL	NULL
1	2022-11-25 00:00:00.0000000	NULL	NULL	NULL	NULL				PATHUM THANI	NULL	NULL	NULL	NULL	NULL	NULL
1	2022-10-01 00:00:00.0000000	NULL	NULL	NULL	NULL				PAVIA	NULL	NULL	NULL	NULL	NULL	NULL
20	2023-06-21 00:00:00.0000000	NULL	NULL	NULL	NULL				PE	NULL	NULL	NULL	NULL	NULL	NULL
14	2023-06-05 00:00:00.0000000	NULL	NULL	NULL	NULL				PEMBROKE	NULL	NULL	NULL	NULL	NULL	NULL
16	2023-05-08 00:00:00.0000000	NULL	NULL	NULL	NULL				PERUGIA	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-05-04 00:00:00.0000000	NULL	NULL	NULL	NULL				PESCARA	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-07-26 00:00:00.0000000	NULL	NULL	NULL	NULL				PESHAWAR	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-04-17 00:00:00.0000000	NULL	NULL	NULL	NULL				PEST MEGYE	NULL	NULL	NULL	NULL	NULL	NULL
1	2022-11-08 00:00:00.0000000	NULL	NULL	NULL	NULL				PEZINOK	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-04-20 00:00:00.0000000	NULL	NULL	NULL	NULL				PHITSANULOK	NULL	NULL	NULL	NULL	NULL	NULL
8	2023-06-22 00:00:00.0000000	NULL	NULL	NULL	NULL				PHNOM PENH	NULL	NULL	NULL	NULL	NULL	NULL
27	2023-07-27 00:00:00.0000000	NULL	NULL	NULL	NULL				PICHINCHA	NULL	NULL	NULL	NULL	NULL	NULL
42	2023-06-09 00:00:00.0000000	NULL	NULL	NULL	NULL				PISA	NULL	NULL	NULL	NULL	NULL	NULL
4	2023-03-28 00:00:00.0000000	NULL	NULL	NULL	NULL				PISTOIA	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-06-15 00:00:00.0000000	NULL	NULL	NULL	NULL				PLZEN-MESTO	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-04-28 00:00:00.0000000	NULL	NULL	NULL	NULL				PN	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-04-25 00:00:00.0000000	NULL	NULL	NULL	NULL				POMORSKIE	NULL	NULL	NULL	NULL	NULL	NULL
6	2023-07-07 00:00:00.0000000	NULL	NULL	NULL	NULL				PONTA DELGADA	NULL	NULL	NULL	NULL	NULL	NULL
1	2022-11-29 00:00:00.0000000	NULL	NULL	NULL	NULL				PONTEVEDRA	NULL	NULL	NULL	NULL	NULL	NULL
38	2023-07-31 00:00:00.0000000	NULL	NULL	NULL	NULL				PORDENONE	NULL	NULL	NULL	NULL	NULL	NULL
147	2023-08-02 00:00:00.0000000	NULL	NULL	NULL	NULL				PQ	NULL	NULL	NULL	NULL	NULL	NULL
22	2023-06-21 00:00:00.0000000	NULL	NULL	NULL	NULL				PRAIA DA VITORIA	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-07-11 00:00:00.0000000	NULL	NULL	NULL	NULL				PROVENCE ALPES COTE D AZUR	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-03-15 00:00:00.0000000	NULL	NULL	NULL	NULL				PROVINCIA PANAMA	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-01-08 00:00:00.0000000	NULL	NULL	NULL	NULL				PUNJAB	NULL	NULL	NULL	NULL	NULL	NULL
63	2023-05-08 00:00:00.0000000	NULL	NULL	NULL	NULL				PUSAN	NULL	NULL	NULL	NULL	NULL	NULL
264	2023-08-05 00:00:00.0000000	NULL	NULL	NULL	NULL				QC	NULL	NULL	NULL	NULL	NULL	NULL
88	2023-08-03 00:00:00.0000000	NULL	NULL	NULL	NULL				QLD	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-03-09 00:00:00.0000000	NULL	NULL	NULL	NULL				QUEBEC	NULL	NULL	NULL	NULL	NULL	NULL
54	2023-08-03 00:00:00.0000000	NULL	NULL	NULL	NULL				QUEST	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-01-27 00:00:00.0000000	NULL	NULL	NULL	NULL				RAE VALD	NULL	NULL	NULL	NULL	NULL	NULL
953	2023-08-02 00:00:00.0000000	NULL	NULL	NULL	NULL				RHEINLAND-PFALZ	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-04-26 00:00:00.0000000	NULL	NULL	NULL	NULL				RIBEIRA GRANDE	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-08-01 00:00:00.0000000	NULL	NULL	NULL	NULL				RIO DE JANEIRO	NULL	NULL	NULL	NULL	NULL	NULL
5	2023-05-05 00:00:00.0000000	NULL	NULL	NULL	NULL				RIZAL	NULL	NULL	NULL	NULL	NULL	NULL
28	2023-07-24 00:00:00.0000000	NULL	NULL	NULL	NULL				RJ	NULL	NULL	NULL	NULL	NULL	NULL
476	2023-08-03 00:00:00.0000000	NULL	NULL	NULL	NULL				ROMA	NULL	NULL	NULL	NULL	NULL	NULL
3	2023-06-02 00:00:00.0000000	NULL	NULL	NULL	NULL				SA	NULL	NULL	NULL	NULL	NULL	NULL
5	2023-03-23 00:00:00.0000000	NULL	NULL	NULL	NULL				SAARLAND	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-01-19 00:00:00.0000000	NULL	NULL	NULL	NULL				SABURTALO DISTRICT	NULL	NULL	NULL	NULL	NULL	NULL
4	2023-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL				SACHSEN	NULL	NULL	NULL	NULL	NULL	NULL
5	2023-04-20 00:00:00.0000000	NULL	NULL	NULL	NULL				SACHSEN-ANHALT	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-03-31 00:00:00.0000000	NULL	NULL	NULL	NULL				SAGA	NULL	NULL	NULL	NULL	NULL	NULL
216	2023-07-31 00:00:00.0000000	NULL	NULL	NULL	NULL				SAITAMA	NULL	NULL	NULL	NULL	NULL	NULL
16	2023-07-24 00:00:00.0000000	NULL	NULL	NULL	NULL				SALVADOR	NULL	NULL	NULL	NULL	NULL	NULL
2	2023-03-22 00:00:00.0000000	NULL	NULL	NULL	NULL				SAMANA	NULL	NULL	NULL	NULL	NULL	NULL
5	2023-06-28 00:00:00.0000000	NULL	NULL	NULL	NULL				SAMUT PRAKAN	NULL	NULL	NULL	NULL	NULL	NULL
29	2023-07-07 00:00:00.0000000	NULL	NULL	NULL	NULL				SAN JOSE	NULL	NULL	NULL	NULL	NULL	NULL
22	2023-05-04 00:00:00.0000000	NULL	NULL	NULL	NULL				SAN PEDRO	NULL	NULL	NULL	NULL	NULL	NULL
18	2023-07-06 00:00:00.0000000	NULL	NULL	NULL	NULL				SAN SALV	NULL	NULL	NULL	NULL	NULL	NULL
9	2023-07-11 00:00:00.0000000	NULL	NULL	NULL	NULL				SAN SALVADOR	NULL	NULL	NULL	NULL	NULL	NULL
1	2023-07-03 00:00:00.0000000	NULL	NULL	NULL	NULL				SANTA ANA	NULL	NULL	NULL	NULL	NULL	NULL
27	2023-07-27 00:00:00.0000000	NULL	NULL	NULL	NULL				SANTIAGO	NULL	NULL	NULL	NULL	NULL	NULL
