





contract_transaction_unique_key	last_modified_date	lettercontract	undefinitized_action_name



lettercontract	undefinitized_action_name	replacement_code	n
			481
N			364
	N	N	280
Y			3
	Y	Y	2







contract_transaction_unique_key	last_modified_date	CCRexception	old_CCRexception	sam_exception_description	old_sam_exception_description



CCRexception	sam_exception_description	replacement_code	n
	C	C	50767
	M	M	12176
	G	G	11384
	A	A	5









contract_transaction_unique_key	last_modified_date	Vendor_State_Code	old_Vendor_State_Code	recipient_state_name	old_recipient_state_name
9700_-NONE-_FA520521P0025_P00001_-NONE-_0	2023-07-19 00:00:00.0000000	CA		CALIFORNIA	CALIFORNIA
9700_-NONE-_N6817120P0086_P00007_-NONE-_0	2023-01-04 00:00:00.0000000				
9700_9700_HE125422F4650_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4003_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4004_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4007_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4009_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4011_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4019_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4022_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4026_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4027_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0031_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0037_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
3300_-NONE-_33312923P00482229_0_-NONE-_0	2023-01-28 00:00:00.0000000			PANAMÃ¡	PANAMÃ¡
9700_9700_HE125423F4001_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4002_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4025_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0004_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
7013_-NONE-_70T04023G7672N003_0_-NONE-_-NONE-	2023-07-26 00:00:00.0000000				
9700_-NONE-_FA520921D0035_P00005_-NONE-_-NONE-	2023-07-19 00:00:00.0000000				
9700_-NONE-_W91QVN23D0006_0_-NONE-_-NONE-	2023-05-03 00:00:00.0000000				
9700_9700_HE125423F4015_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0003_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0008_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0016_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0024_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_N6817123FH032_P00001_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_HE125422F4347_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4001_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4008_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4021_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4024_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4028_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0038_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_-NONE-_FA520520P0078_P00002_-NONE-_0	2023-07-19 00:00:00.0000000	CA		CALIFORNIA	CALIFORNIA
9700_9700_N4033923FH716_0_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_N6817123FH032_0_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_HE125423F4002_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4023_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4028_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0023_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0030_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC



Vendor_State_Code	recipient_state_name	n
846	2021-07-31 14:48:28.0000000	NULL	NULL	NULL	NULL	/ 			TU	NULL	NULL	NULL	NULL	NULL	NULL
879	2015-11-17 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TU	NULL	NULL	NULL	NULL		NOT APPLICABLE
45	2022-02-17 08:44:04.0000000	NULL	NULL	NULL	NULL	/ 			TULCEA	NULL	NULL	NULL	NULL	NULL	NULL
45	2021-10-31 14:26:13.0000000	NULL	NULL	NULL	NULL	/ 			TV	NULL	NULL	NULL	NULL	NULL	NULL
24	2012-06-28 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TV	NULL	NULL	NULL	NULL		NOT APPLICABLE
16	2021-07-06 12:30:43.0000000	NULL	NULL	NULL	NULL	/ 			TW	NULL	NULL	NULL	NULL	NULL	NULL
12	2015-11-17 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TW	NULL	NULL	NULL	NULL		NOT APPLICABLE
23	2021-10-31 14:26:13.0000000	NULL	NULL	NULL	NULL	/ 			TX	NULL	NULL	NULL	NULL	NULL	NULL
149	2013-05-01 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TX	NULL	NULL	NULL	NULL		NOT APPLICABLE
27	2021-04-30 09:58:31.0000000	NULL	NULL	NULL	NULL	/ 			TYNE AND WEAR	NULL	NULL	NULL	NULL	NULL	NULL
1	2009-07-18 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TZ	NULL	NULL	NULL	NULL		NOT APPLICABLE
18	2021-10-31 14:17:21.0000000	NULL	NULL	NULL	NULL	/ 			UD	NULL	NULL	NULL	NULL	NULL	NULL
3	2012-06-28 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			UD	NULL	NULL	NULL	NULL		NOT APPLICABLE
12	2021-02-10 09:42:14.0000000	NULL	NULL	NULL	NULL	/ 			UDINE	NULL	NULL	NULL	NULL	NULL	NULL
8	2022-02-03 22:56:51.0000000	NULL	NULL	NULL	NULL	/ 			UDON THANI	NULL	NULL	NULL	NULL	NULL	NULL
12	2020-03-16 20:02:33.0000000	NULL	NULL	NULL	NULL	/ 			UG	NULL	NULL	NULL	NULL	NULL	NULL
5	2015-08-05 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			UG	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2012-06-28 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			UHERSKE HRADISTE	NULL	NULL	NULL	NULL		NOT APPLICABLE
2783	2022-02-09 15:16:41.0000000	NULL	NULL	NULL	NULL	/ 			UK	NULL	NULL	NULL	NULL	NULL	NULL
6734	2016-09-19 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			UK	NULL	NULL	NULL	NULL		NOT APPLICABLE
8	2020-09-25 02:45:11.0000000	NULL	NULL	NULL	NULL	/ 			ULAANBAATAR	NULL	NULL	NULL	NULL	NULL	NULL
2	2020-06-26 01:08:57.0000000	NULL	NULL	NULL	NULL	/ 			ULSAN	NULL	NULL	NULL	NULL	NULL	NULL
1	2021-08-01 09:55:39.0000000	NULL	NULL	NULL	NULL	/ 			UNITED ARAB EMIRATES	NULL	NULL	NULL	NULL	NULL	NULL
18	2021-07-31 14:48:28.0000000	NULL	NULL	NULL	NULL	/ 			UP	NULL	NULL	NULL	NULL	NULL	NULL
37	2010-04-24 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			UP	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2006-02-12 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			US	NULL	NULL	NULL	NULL		NOT APPLICABLE
103	2012-06-28 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			UT	NULL	NULL	NULL	NULL		NOT APPLICABLE
9	2021-08-17 09:58:13.0000000	NULL	NULL	NULL	NULL	/ 			UTRECHT	NULL	NULL	NULL	NULL	NULL	NULL
397	2022-02-02 18:48:49.0000000	NULL	NULL	NULL	NULL	/ 			UUSIMAA	NULL	NULL	NULL	NULL	NULL	NULL
13	2021-07-20 11:32:36.0000000	NULL	NULL	NULL	NULL	/ 			UY	NULL	NULL	NULL	NULL	NULL	NULL
4	2009-12-12 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			UY	NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2021-07-31 14:48:28.0000000	NULL	NULL	NULL	NULL	/ 			UZ	NULL	NULL	NULL	NULL	NULL	NULL
156	2021-10-31 14:17:21.0000000	NULL	NULL	NULL	NULL	/ 			VA	NULL	NULL	NULL	NULL	NULL	NULL
778	2015-11-15 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			VA	NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2014-03-29 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			VA	NULL	NULL				NOT APPLICABLE
5	2022-02-02 16:35:23.0000000	NULL	NULL	NULL	NULL	/ 			VAKE	NULL	NULL	NULL	NULL	NULL	NULL
63	2022-01-17 19:23:11.0000000	NULL	NULL	NULL	NULL	/ 			VALENCIA	NULL	NULL	NULL	NULL	NULL	NULL
1	2020-08-25 10:29:59.0000000	NULL	NULL	NULL	NULL	/ 			VALLE	NULL	NULL	NULL	NULL	NULL	NULL
2	2020-09-03 11:58:31.0000000	NULL	NULL	NULL	NULL	/ 			VALPARAISO	NULL	NULL	NULL	NULL	NULL	NULL
1	2020-07-22 07:35:20.0000000	NULL	NULL	NULL	NULL	/ 			VARESE	NULL	NULL	NULL	NULL	NULL	NULL
2	2021-07-30 11:33:48.0000000	NULL	NULL	NULL	NULL	/ 			VARNA	NULL	NULL	NULL	NULL	NULL	NULL
1	2021-02-10 20:53:06.0000000	NULL	NULL	NULL	NULL	/ 			VARSINAIS-SUOMI	NULL	NULL	NULL	NULL	NULL	NULL
4	2020-09-25 10:17:14.0000000	NULL	NULL	NULL	NULL	/ 			VASTRA GOTALAND	NULL	NULL	NULL	NULL	NULL	NULL
4	2009-07-18 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			VC	NULL	NULL	NULL	NULL		NOT APPLICABLE
25	2021-11-01 14:45:30.0000000	NULL	NULL	NULL	NULL	/ 			VD	NULL	NULL	NULL	NULL	NULL	NULL
25	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			VD	NULL	NULL	NULL	NULL		NOT APPLICABLE
49	2021-10-31 14:17:21.0000000	NULL	NULL	NULL	NULL	/ 			VE	NULL	NULL	NULL	NULL	NULL	NULL
8	2012-06-28 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			VE	NULL	NULL	NULL	NULL		NOT APPLICABLE
162	2021-08-14 06:26:04.0000000	NULL	NULL	NULL	NULL	/ 			VENEZIA	NULL	NULL	NULL	NULL	NULL	NULL
1	2021-10-30 12:38:33.0000000	NULL	NULL	NULL	NULL	/ 			VER.	NULL	NULL	NULL	NULL	NULL	NULL
5	2020-09-11 05:03:35.0000000	NULL	NULL	NULL	NULL	/ 			VERONA	NULL	NULL	NULL	NULL	NULL	NULL
2	2020-09-30 09:40:04.0000000	NULL	NULL	NULL	NULL	/ 			VERVIERS	NULL	NULL	NULL	NULL	NULL	NULL
1	2021-01-26 09:47:55.0000000	NULL	NULL	NULL	NULL	/ 			VESTLAND	NULL	NULL	NULL	NULL	NULL	NULL
663	2022-03-18 04:11:55.0000000	NULL	NULL	NULL	NULL	/ 			VI	NULL	NULL	NULL	NULL	NULL	NULL
373	2015-11-15 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			VI	NULL	NULL	NULL	NULL		NOT APPLICABLE
129	2021-12-20 08:18:45.0000000	NULL	NULL	NULL	NULL	/ 			VIC	NULL	NULL	NULL	NULL	NULL	NULL
8	2015-08-20 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			VIC	NULL	NULL	NULL	NULL		NOT APPLICABLE
454	2022-03-23 05:01:04.0000000	NULL	NULL	NULL	NULL	/ 			VICENZA	NULL	NULL	NULL	NULL	NULL	NULL
7	2014-03-29 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			VICENZA	NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2021-01-28 13:54:49.0000000	NULL	NULL	NULL	NULL	/ 			VICTORIA	NULL	NULL	NULL	NULL	NULL	NULL
3	2020-09-28 14:45:51.0000000	NULL	NULL	NULL	NULL	/ 			VIENTIANE	NULL	NULL	NULL	NULL	NULL	NULL
3	2009-09-14 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			VIENTIANE	NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2020-09-15 07:11:23.0000000	NULL	NULL	NULL	NULL	/ 			VIKEN	NULL	NULL	NULL	NULL	NULL	NULL
4	2020-03-15 20:07:21.0000000	NULL	NULL	NULL	NULL	/ 			VM	NULL	NULL	NULL	NULL	NULL	NULL
6	2008-11-26 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			VM	NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2021-07-28 09:35:14.0000000	NULL	NULL	NULL	NULL	/ 			VORARLBERG	NULL	NULL	NULL	NULL	NULL	NULL
1	2020-10-07 07:28:18.0000000	NULL	NULL	NULL	NULL	/ 			VOSTOCHNO-KAZAKHSTANSKAYA OBL.	NULL	NULL	NULL	NULL	NULL	NULL
32	2021-10-31 14:26:13.0000000	NULL	NULL	NULL	NULL	/ 			VR	NULL	NULL	NULL	NULL	NULL	NULL
15	2012-06-28 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			VR	NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			VS	NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2022-01-27 15:52:45.0000000	NULL	NULL	NULL	NULL	/ 			VT	NULL	NULL	NULL	NULL	NULL	NULL
17	2009-10-30 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			VT	NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2021-08-18 09:58:35.0000000	NULL	NULL	NULL	NULL	/ 			W	NULL	NULL	NULL	NULL	NULL	NULL
24	2015-11-15 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			W	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2020-03-04 02:12:55.0000000	NULL	NULL	NULL	NULL	/ 			W GLAM	NULL	NULL	NULL	NULL	NULL	NULL
14	2021-10-31 14:17:21.0000000	NULL	NULL	NULL	NULL	/ 			W MIDLANDS	NULL	NULL	NULL	NULL	NULL	NULL
3	2021-11-01 14:45:30.0000000	NULL	NULL	NULL	NULL	/ 			W SUSSEX	NULL	NULL	NULL	NULL	NULL	NULL
90	2021-11-01 14:45:30.0000000	NULL	NULL	NULL	NULL	/ 			WA	NULL	NULL	NULL	NULL	NULL	NULL
1	2018-05-25 11:25:19.0000000	NULL	NULL	NULL	NULL	/ 			WA	NULL	NULL	NULL	NULL		
185	2014-02-01 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			WA	NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2020-09-25 07:18:06.0000000	NULL	NULL	NULL	NULL	/ 			WARMINSKO-MAZURSKIE	NULL	NULL	NULL	NULL	NULL	NULL
12	2021-11-03 13:52:47.0000000	NULL	NULL	NULL	NULL	/ 			WARWICKSHIRE	NULL	NULL	NULL	NULL	NULL	NULL
1	2019-12-23 06:38:29.0000000	NULL	NULL	NULL	NULL	/ 			WAZEERIAH	NULL	NULL	NULL	NULL	NULL	NULL
29	2021-11-04 23:51:35.0000000	NULL	NULL	NULL	NULL	/ 			WB	NULL	NULL	NULL	NULL	NULL	NULL
44	2021-11-15 07:15:48.0000000	NULL	NULL	NULL	NULL	/ 			WC	NULL	NULL	NULL	NULL	NULL	NULL
2	2021-07-28 09:35:14.0000000	NULL	NULL	NULL	NULL	/ 			WE	NULL	NULL	NULL	NULL	NULL	NULL
10	2020-12-07 08:17:28.0000000	NULL	NULL	NULL	NULL	/ 			WEST BENGAL	NULL	NULL	NULL	NULL	NULL	NULL
6	2021-07-30 11:33:48.0000000	NULL	NULL	NULL	NULL	/ 			WEST JAVA	NULL	NULL	NULL	NULL	NULL	NULL
7	2010-11-24 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			WEST JAVA	NULL	NULL	NULL	NULL		NOT APPLICABLE
316	2022-03-01 14:14:42.0000000	NULL	NULL	NULL	NULL	/ 			WEST MIDLANDS	NULL	NULL	NULL	NULL	NULL	NULL
35	2021-05-07 11:24:13.0000000	NULL	NULL	NULL	NULL	/ 			WEST SUSSEX	NULL	NULL	NULL	NULL	NULL	NULL
180	2021-06-15 07:37:54.0000000	NULL	NULL	NULL	NULL	/ 			WEST YORKSHIRE	NULL	NULL	NULL	NULL	NULL	NULL
27	2016-08-27 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			WEST YORKSHIRE	NULL	NULL	NULL	NULL		NOT APPLICABLE
33	2022-02-02 20:47:55.0000000	NULL	NULL	NULL	NULL	/ 			WESTERN	NULL	NULL	NULL	NULL	NULL	NULL
1	2009-09-10 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			WESTERN AUSTRALIA	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2020-10-21 03:23:49.0000000	NULL	NULL	NULL	NULL	/ 			WESTLANDS	NULL	NULL	NULL	NULL	NULL	NULL
2	2021-07-27 16:46:18.0000000	NULL	NULL	NULL	NULL	/ 			WI	NULL	NULL	NULL	NULL	NULL	NULL
85	2015-11-15 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			WI	NULL	NULL	NULL	NULL		NOT APPLICABLE
12	2021-03-06 19:38:41.0000000	NULL	NULL	NULL	NULL	/ 			WIELKOPOLSKIE	NULL	NULL	NULL	NULL	NULL	NULL
106	2022-02-02 19:09:26.0000000	NULL	NULL	NULL	NULL	/ 			WIEN	NULL	NULL	NULL	NULL	NULL	NULL
1	2009-10-28 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			WIEN	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2021-10-30 12:38:33.0000000	NULL	NULL	NULL	NULL	/ 			WILTS	NULL	NULL	NULL	NULL	NULL	NULL
39	2021-03-29 15:53:36.0000000	NULL	NULL	NULL	NULL	/ 			WILTSHIRE	NULL	NULL	NULL	NULL	NULL	NULL
2	2013-06-28 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			WILTSHIRE	NULL	NULL	NULL	NULL		NOT APPLICABLE
9	2021-07-31 14:48:28.0000000	NULL	NULL	NULL	NULL	/ 			WM	NULL	NULL	NULL	NULL	NULL	NULL
99	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			WM	NULL	NULL	NULL	NULL		NOT APPLICABLE
16	2021-01-06 18:58:36.0000000	NULL	NULL	NULL	NULL	/ 			WORCESTERSHIRE	NULL	NULL	NULL	NULL	NULL	NULL
1	2011-04-28 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			WORCESTERSHIRE	NULL	NULL	NULL	NULL		NOT APPLICABLE
15	2021-11-01 14:45:30.0000000	NULL	NULL	NULL	NULL	/ 			WORCS	NULL	NULL	NULL	NULL	NULL	NULL
31	2010-11-26 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			WV	NULL	NULL	NULL	NULL		NOT APPLICABLE
72	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			WY	NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2009-09-14 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			XAMNEUA DISTRICT	NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2020-08-13 21:28:27.0000000	NULL	NULL	NULL	NULL	/ 			XAYTHANY	NULL	NULL	NULL	NULL	NULL	NULL
6	2021-12-27 09:56:38.0000000	NULL	NULL	NULL	NULL	/ 			XX	NULL	NULL	NULL	NULL	NULL	NULL
4	2008-07-22 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			XX	NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2021-07-28 09:35:14.0000000	NULL	NULL	NULL	NULL	/ 			YA	NULL	NULL	NULL	NULL	NULL	NULL
2	2007-10-19 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			YA	NULL	NULL	NULL	NULL		NOT APPLICABLE
139	2021-12-12 23:37:02.0000000	NULL	NULL	NULL	NULL	/ 			YAMAGUCHI	NULL	NULL	NULL	NULL	NULL	NULL
31	2016-04-15 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			YAMAGUCHI	NULL	NULL	NULL	NULL		NOT APPLICABLE
10	2020-09-17 02:13:13.0000000	NULL	NULL	NULL	NULL	/ 			YAMANASHI	NULL	NULL	NULL	NULL	NULL	NULL
1	2009-10-05 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			YAMANASHI	NULL	NULL	NULL	NULL		NOT APPLICABLE
23	2022-02-01 15:30:15.0000000	NULL	NULL	NULL	NULL	/ 			YANGON	NULL	NULL	NULL	NULL	NULL	NULL
1	2020-09-28 14:05:59.0000000	NULL	NULL	NULL	NULL	/ 			YASAMAL	NULL	NULL	NULL	NULL	NULL	NULL
117	2021-08-04 10:23:38.0000000	NULL	NULL	NULL	NULL	/ 			YM	NULL	NULL	NULL	NULL	NULL	NULL
207	2016-11-06 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			YM	NULL	NULL	NULL	NULL		NOT APPLICABLE
42	2021-11-01 14:45:30.0000000	NULL	NULL	NULL	NULL	/ 			YMG	NULL	NULL	NULL	NULL	NULL	NULL
4	2020-09-30 17:49:02.0000000	NULL	NULL	NULL	NULL	/ 			YOGYAKARTA	NULL	NULL	NULL	NULL	NULL	NULL
1	2009-12-12 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			YT	NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2009-09-28 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			YUNNAN	NULL	NULL	NULL	NULL		NOT APPLICABLE
14	2010-04-24 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			ZA	NULL	NULL	NULL	NULL		NOT APPLICABLE
16	2021-03-06 19:38:42.0000000	NULL	NULL	NULL	NULL	/ 			ZACHODNIOPOMORSKIE	NULL	NULL	NULL	NULL	NULL	NULL
63	2021-07-29 09:25:49.0000000	NULL	NULL	NULL	NULL	/ 			ZAMBALES	NULL	NULL	NULL	NULL	NULL	NULL
5	2014-08-18 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			ZAMBALES	NULL	NULL	NULL	NULL		NOT APPLICABLE
14	2021-07-30 11:33:48.0000000	NULL	NULL	NULL	NULL	/ 			ZAMBOANGA DEL SUR	NULL	NULL	NULL	NULL	NULL	NULL
1	2009-05-29 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			ZAMBOANGA DEL SUR	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2020-08-16 20:02:25.0000000	NULL	NULL	NULL	NULL	/ 			ZARAGOZA	NULL	NULL	NULL	NULL	NULL	NULL
9	2020-08-14 21:25:59.0000000	NULL	NULL	NULL	NULL	/ 			ZEELAND	NULL	NULL	NULL	NULL	NULL	NULL
3	2009-06-29 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			ZEELAND	NULL	NULL	NULL	NULL		NOT APPLICABLE
22	2021-12-15 23:39:54.0000000	NULL	NULL	NULL	NULL	/ 			ZG	NULL	NULL	NULL	NULL	NULL	NULL
903	2010-09-21 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			ZG	NULL	NULL	NULL	NULL		NOT APPLICABLE
74	2021-11-01 14:45:30.0000000	NULL	NULL	NULL	NULL	/ 			ZH	NULL	NULL	NULL	NULL	NULL	NULL
21	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			ZH	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2019-07-12 20:09:13.0000000	NULL	NULL	NULL	NULL	/ 			ZI	NULL	NULL	NULL	NULL	NULL	NULL
2	2006-02-12 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			ZI	NULL	NULL	NULL	NULL		NOT APPLICABLE
13	2021-04-18 20:42:22.0000000	NULL	NULL	NULL	NULL	/ 			ZLATOGRAD	NULL	NULL	NULL	NULL	NULL	NULL
2	2021-03-28 11:36:57.0000000	NULL	NULL	NULL	NULL	/ 			ZU	NULL	NULL	NULL	NULL	NULL	NULL
1	2008-04-07 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			ZU	NULL	NULL	NULL	NULL		NOT APPLICABLE
61	2022-01-14 13:00:20.0000000	NULL	NULL	NULL	NULL	/ 			ZUID-HOLLAND	NULL	NULL	NULL	NULL	NULL	NULL
17	2011-12-15 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			ZUID-HOLLAND	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2021-10-30 12:11:12.0000000	NULL	NULL	NULL	NULL	/ 			ZURICH	NULL	NULL	NULL	NULL	NULL	NULL
1	2019-10-09 20:11:47.0000000	NULL	NULL	NULL	NULL	/ 			ZZ	NULL	NULL	NULL	NULL	NULL	NULL
5	2015-11-15 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 		AA		NULL	NULL	NULL	NULL		NOT APPLICABLE
133	2009-07-18 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 		AE		NULL	NULL	NULL	NULL		NOT APPLICABLE
11466	2015-02-19 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 		AK		NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2013-03-15 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 		AK		NULL	NULL				NOT APPLICABLE
20636	2015-01-29 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 		AL		NULL	NULL	NULL	NULL		NOT APPLICABLE
12	2013-04-01 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 		AL		NULL	NULL				NOT APPLICABLE
110	2015-11-17 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 		AP		NULL	NULL	NULL	NULL		NOT APPLICABLE
7282	2015-02-03 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 		AR		NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2009-09-02 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 		AR		NULL	NULL				NOT APPLICABLE
18	2011-02-25 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 		AS		NULL	NULL	NULL	NULL		NOT APPLICABLE
13388	2015-01-30 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 		AZ		NULL	NULL	NULL	NULL		NOT APPLICABLE
5	2011-11-10 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 		AZ		NULL	NULL				NOT APPLICABLE
125528	2015-03-12 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 		CA		NULL	NULL	NULL	NULL		NOT APPLICABLE
34	2013-04-12 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 		CA		NULL	NULL				NOT APPLICABLE
